Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000000003.13	4016	3428	6314	3799	3638	3083	10617	2174	7265	2326	16772	5959	5510	7995	6421	2987	8142	5039	2066	5734	4547	2936	3236	1274	6925	13688	7856	3638	3744	5447	5745	2644	3991	5618	5433	6706	6214	5496	4860	5284	3993	5620	5723	3769	6876	3976	6195	3865	5328	4374	5244	7788	1279	5196	1901	7063	3538	3737	2250	5712	6012	4310	4505	4410	5710	784	8909	2604	4219	4455	4512	8886	4219	2654	5677	2750	4205	5321	4361	3012	4818	7789	2783	2582	2541	4867	3813	7601	3051	4862	3068	6408	11050	16956	4491	4594	4001	3151	4599	2911
ENSG00000000005.5	1	5	1	0	0	1	2	3	0	2	0	8	25	22	3	0	2	5	0	2	2	5	0	0	6	6	22	0	14	3	4	0	2	1	3	74	3	8	1	7	12	3	22	4	8	0	3	1	10	0	4	1	2	3	5	0	12	1	4	0	0	1	7	0	3	74	1	5	0	1	7	0	4	2	10	2	7	1	22	1	16	0	3	1	0	3	3	24	11	0	0	16	0	0	3	17	1	1	0	0
ENSG00000000419.11	2133	821	1616	730	761	699	1644	592	873	544	1422	1141	1761	1395	961	405	1178	835	393	2071	1470	1373	697	1401	1139	2108	2710	660	956	1025	1394	817	2197	2070	929	1343	1075	1126	979	1403	2257	848	1304	917	1479	876	1492	709	1003	453	1097	929	1482	1862	1210	1899	725	703	512	1643	1732	806	1064	1034	1044	279	2590	1144	3203	955	1115	1460	1070	758	1927	1375	1130	1144	1034	778	799	690	1548	624	537	968	1184	959	984	1272	705	3543	3283	1314	714	812	843	638	1076	519
ENSG00000000457.12	3454	502	806	1231	334	320	973	160	832	247	662	687	1375	1386	646	164	948	637	242	1199	817	636	643	572	1686	911	1305	506	392	521	344	465	891	729	470	641	681	359	343	704	1058	466	697	758	520	394	262	399	579	210	591	334	707	2019	775	678	333	543	506	817	786	508	498	509	724	226	759	1241	616	432	538	971	565	386	763	344	555	510	770	334	420	488	301	349	414	329	573	1149	353	720	288	1314	1059	1221	311	687	456	607	684	260
ENSG00000000460.15	1545	537	143	424	287	41	404	161	362	58	164	155	747	414	159	57	831	94	116	162	156	129	56	181	787	286	347	175	60	64	405	176	279	255	79	259	249	70	91	119	891	184	263	130	559	71	76	85	80	42	93	266	151	539	524	63	232	130	95	397	264	77	80	156	322	48	696	99	241	213	60	451	133	48	398	134	105	146	55	91	340	53	186	95	123	139	60	654	70	107	97	452	1491	596	195	1398	61	392	50	64
ENSG00000000938.11	205	278	351	142	88	234	408	131	372	336	190	384	251	113	247	24	124	155	112	151	575	393	200	251	128	256	86	128	600	121	144	466	185	96	426	266	497	51	266	629	193	178	326	290	476	281	120	153	166	207	286	75	1343	163	189	131	229	311	58	722	127	294	351	672	599	412	825	147	227	365	209	214	1493	141	69	96	420	445	659	195	210	109	90	27	219	231	412	166	387	445	364	200	272	135	42	96	194	793	283	96
ENSG00000000971.14	54354	103347	107334	131775	61466	53864	65376	37460	93420	30390	648	97268	34307	60245	74282	23207	44946	61589	42282	214007	111077	44018	39678	1109	64388	141093	139736	58585	44787	66249	25607	78123	102132	49596	53803	102248	95494	49991	51648	98287	81794	80137	93783	49702	44332	67718	51783	55471	84467	37109	79259	25977	42345	49743	102207	83369	70045	61155	54287	129318	62439	58416	60454	66422	140971	1863	36911	196809	56152	42293	78216	79255	54514	35814	51529	53391	60188	61765	83137	41071	117128	129400	42886	47491	62584	71328	36690	8310	36361	83122	52642	337326	48507	77489	48438	117604	61091	46649	55258	36208
ENSG00000001036.12	7775	2307	4475	6846	1596	2190	6909	2246	7713	1800	2911	2810	3411	6271	3925	1378	1715	2455	1018	3781	3380	3771	1685	2873	3060	2497	4314	1790	2166	5030	6202	2408	8449	2862	2489	3313	3527	8114	3628	3840	2047	3094	4941	2889	2982	2056	4319	2460	2269	2965	3014	3066	9524	3211	2536	2754	1825	1592	1953	7353	4328	2106	2608	3473	3068	2144	14202	4490	7031	3043	2521	1209	2894	2161	7166	1620	2475	4046	2834	1730	2345	4835	2153	1577	1717	2255	3111	1797	2870	4669	1168	1761	13227	8118	4182	2705	1802	3455	2448	1958
ENSG00000001084.9	22389	4815	8118	10242	4613	3088	5412	1920	4456	1693	1742	7546	12139	10632	6757	3077	7361	5666	1722	3908	9949	6373	5872	3327	14859	2198	6291	5337	5332	7763	3208	5896	8589	8824	4117	8768	6175	6431	6486	7077	4882	5490	8263	5065	3757	5976	5177	3333	6183	2854	6074	3506	5135	6000	2303	8022	4350	3890	1761	8788	7923	7452	6811	3241	6443	914	5479	5373	5257	5128	5913	3888	6042	3899	7168	2736	4385	5744	9576	4706	4311	1549	2776	1941	2780	3441	4854	8284	4070	4544	7778	8413	16223	5388	1928	4064	3612	2492	7634	2471
ENSG00000001167.13	1842	486	694	1245	326	378	1745	192	1442	345	2207	522	681	1740	606	192	1010	454	250	801	755	702	477	1801	1701	2480	981	411	475	486	508	736	813	1470	485	828	836	323	449	673	1470	398	903	1087	785	471	1090	406	432	307	576	240	1229	6926	1193	573	336	518	346	2347	1769	475	562	770	751	467	2977	588	1537	715	367	622	867	307	1391	247	608	562	543	301	403	252	333	612	389	491	843	653	586	938	518	1571	2158	2371	281	571	469	1306	604	267
