Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000000003.13	4237	7106	4024	4697	3913	2438	3052	2666	5650	3990	4140	1036	2907	6381	8491	2197	5657	6183	4501	6076	4409	2411	3376	3440	4776	7104	4068	1586	3917	4403	4944	3212	4607	7325	4599	4384	5487	7170	6379	2817	4987	1349	3619	4543	3134	7377	3102	3313	2958	3812	4302	2417	1275	3117	1506	2770	5478	6022	878	4988	7013	4499	4218	1467	5457	1413	4288	5443	872	7147	8809	6964	7245	4312	3124	3926	1356	4454	6694	4448	2903	4060	5253	5657	2969	5495	3002	7692	6648	3829	4465	4856	3230	4717	3366	8117	4271	4417	5567	4568	5035	4556	4142	3432
ENSG00000000005.5	5	4	0	3	14	91	25	5	12	23	40	10	1	24	63	107	17	29	2	5	1	27	4	56	2	15	7	509	41	7	15	5	2	3	30	67	5	4	6	5	8	965	8	4	5	10	31	18	1	6	0	5	241	12	1707	24	40	31	272	369	33	100	5	15	8	3	24	11	258	51	1	16	0	7	51	13	554	6	27	2	19	3	4	116	5	35	64	49	2	10	29	0	25	4	4	30	29	52	13	9	5	4	134	14
ENSG00000000419.11	1219	1418	1617	1027	1164	1142	1166	551	1977	2108	915	264	663	2187	2990	1302	1597	1926	1622	1211	1587	1702	1369	1165	1769	2043	1368	1458	1703	1383	1472	1013	1589	1290	1671	1657	2138	1456	1762	1591	1561	956	1667	1457	1224	1541	1540	1594	1848	1631	1282	1228	1056	1663	1400	1987	1825	1302	1202	1213	1465	1473	1806	1855	1389	901	1652	1709	1049	2684	2954	2853	1966	1519	1455	1378	1510	1531	2859	1771	1737	1635	1802	1504	1608	1717	1329	1931	1635	1555	1726	2083	1343	1201	1205	2212	2245	1301	1552	1607	1280	2174	1132	919
ENSG00000000457.12	1744	1395	1084	699	959	798	819	426	842	1598	827	387	1121	1945	1774	703	2402	1409	1319	1449	1982	839	1597	744	1320	1643	1551	923	963	1100	1425	937	788	1151	985	2060	1427	1292	1507	1399	3052	741	1659	1850	1253	1011	1780	1028	1421	1503	1419	938	611	1334	1041	1477	1644	1526	524	874	1320	1064	1508	886	2185	633	2085	1898	625	1847	1258	1727	1280	1447	1143	1147	835	1792	1265	1290	1261	1344	1438	1095	1412	1506	1082	1817	2222	1096	1408	2139	868	1057	1134	1781	1461	1105	1310	1215	864	1669	952	698
ENSG00000000460.15	268	324	292	172	173	183	227	75	183	279	121	17	71	312	373	153	403	278	216	177	342	187	240	142	289	297	364	171	187	218	259	195	259	345	210	237	302	189	306	256	385	167	384	450	318	216	349	207	523	256	197	210	157	278	180	307	400	367	131	172	186	294	349	199	399	108	380	264	120	390	171	239	254	186	220	228	163	273	468	216	223	250	400	160	309	223	299	304	316	236	324	256	177	262	171	257	308	235	247	194	141	339	173	178
ENSG00000000938.11	246	445	173	343	231	469	258	203	387	382	47	231	307	559	263	375	430	183	156	159	307	217	635	180	611	496	186	101	147	425	182	144	544	262	356	138	688	302	463	596	164	125	287	214	167	172	793	605	371	696	127	324	93	409	129	765	843	637	86	281	306	190	652	352	180	57	555	257	129	513	329	580	266	250	249	547	100	338	183	253	919	170	376	291	512	281	419	119	271	222	150	195	411	203	323	535	336	193	267	234	224	526	172	277
ENSG00000000971.14	1734	580	990	890	1644	1733	424	273	1267	3450	1078	136	226	5326	2132	696	3091	1479	344	373	1410	2458	1455	791	4368	3709	784	1511	306	1873	1697	1166	2672	589	525	229	2623	664	3155	5000	774	1528	3066	950	645	2279	5083	4354	850	3951	746	2383	938	4970	1468	4804	9324	3140	360	1162	907	709	788	3235	1876	340	4206	1073	982	6419	1716	3411	3360	673	2068	3309	1346	1862	1825	748	6163	341	2887	891	4110	2140	3216	1101	841	1411	1392	1136	5347	1261	1593	3919	3760	1853	1634	1569	925	2455	1602	2278
ENSG00000001036.12	4596	6554	3549	4345	1954	1677	3534	1865	7478	3461	1850	1508	2892	3079	3980	2022	2949	2982	4473	3374	4509	2000	2736	2613	1867	4178	3455	5466	6205	3896	2765	4761	4044	4251	7640	6174	3244	5371	5085	4962	2881	2577	4022	4125	2335	4485	2715	2539	3158	2065	3650	1745	2857	2644	3251	3346	2630	4704	4052	3071	5420	3155	3561	1822	3872	2806	4483	4645	2827	3701	6348	3358	2730	5330	3244	2869	3933	3689	4730	4216	2856	3563	4213	3367	4340	4576	2481	3212	5652	2825	5716	5408	2174	3707	3058	3704	2823	2175	3510	3271	4047	4256	3612	2311
ENSG00000001084.9	3182	5403	3862	1921	3063	2166	2978	1217	2765	4316	3298	551	723	7224	5267	2095	4422	4789	2387	2598	3288	3788	3404	2890	4640	6204	1654	2924	5575	3379	4661	3222	3169	4623	4044	2675	4288	4164	5523	3293	3833	2127	5454	1879	3296	3336	4000	3436	5426	4584	2308	2953	1694	4143	2948	4470	5586	6539	2303	3303	3117	2880	6412	1849	3933	918	3400	4281	1708	7008	2831	5519	5749	2134	3545	3635	2478	4764	3599	3284	4032	1316	4215	4270	5598	2269	3149	5764	3797	3964	2883	3180	2728	4123	4073	7827	4002	4069	4729	5009	3818	5090	4697	2319
ENSG00000001167.13	1846	2430	2592	2348	1438	1149	2701	1157	3237	1949	1321	950	1848	2471	1655	1450	4347	3118	2448	1587	1860	1084	1581	1244	2576	2679	2088	803	2131	1909	1902	1737	2400	3078	2399	2003	2699	2286	2571	1809	2652	833	2485	2573	3428	1657	1850	1488	3179	1798	1933	1453	833	1751	946	2507	2481	2004	732	1893	1896	3515	4298	945	3134	872	2784	2458	709	3595	2331	1710	2173	2197	1742	2025	835	2714	1954	2394	2090	3525	1908	1535	2727	1830	1663	2323	2220	1921	2274	2728	1724	1981	1472	2240	1945	1452	1698	2042	1478	2690	1850	1717
