Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000000003.13	1044	4638	2043	3050	4454	3328	9724	4797	4111	4426	3385	4384	3873	5047	4519	3815	6945	3769	3931	3307	4987	4555	2623	3514	4631	3670	2131	5128	6146	5491	3627	6040	2799	5646	4825	5079	4634	5767	448	6970	6422	4742	6891	5218	3317	3431	4426	4220	3887	6056	3749	6442	3606	2935	4423	4232	4671	4521	2862	4584	7548	4396	5076	4810	4951	4330	3046	3707	2556	2782	5458	2374	986	2892	3002	4566	2633	2563	4746	4234	2925	3495	3603	4208	4382	4627	2131	4737	5798	3618	3769	3380	5270	2040	5083	5290	2458	2192	1816	8051	3421	6135	7311	4493	6649	3740	4567	3251	4896	3553	1272	3213	3094	816	4219	6666
ENSG00000000005.5	3	15	0	0	3	1	0	1	4	1	6	8	11	4	10	2	2	6	0	5	6	0	0	2	3	2	7	10	24	8	1	11	0	0	7	1	4	11	4	2	49	2	8	1	12	1	6	4	0	0	6	5	3	5	2	26	3	3	12	10	1	2	3	20	3	9	15	2	0	2	2	4	1	7	0	10	3	3	3	0	3	7	3	2	6	1	1	7	0	36	3	0	19	0	5	0	3	0	2	10	2	12	11	4	10	9	12	37	13	1	0	0	5	0	2	3
ENSG00000000419.11	1134	2976	1740	2477	2452	1645	2514	2609	2226	2140	1564	1791	1760	2761	1728	1810	1611	1479	1752	2307	1966	2411	1705	2107	2286	1920	1013	2454	2389	2412	1939	2813	1392	1827	2740	2415	2403	2526	1149	2562	3644	1799	2898	1965	2109	1820	3019	2035	2070	1920	1931	2441	1949	2215	1666	2386	1582	2896	1525	2200	1372	1990	1591	2729	2613	2223	1228	1915	1601	1774	2162	1408	970	1708	1825	1862	1743	1955	2177	1874	1908	2153	2850	2641	1947	1717	1602	1893	2183	2565	2520	2485	2458	2008	2448	1954	1411	763	1090	3086	2391	1551	1570	1943	2950	1706	2173	2317	2163	1774	716	2413	2381	461	1786	2940
ENSG00000000457.12	451	1453	568	759	1999	997	1210	908	963	1388	985	1392	1289	1476	1764	1511	1213	898	816	1008	1720	1299	498	890	1453	1249	728	1382	1736	1537	1172	1906	697	991	1151	1563	1381	893	229	721	1336	2037	1605	1496	1004	840	1381	1232	1385	1036	1292	1475	972	726	1374	1713	1414	1417	722	1710	957	795	1184	1480	630	1373	618	1063	1053	1115	1111	886	256	1178	1038	1519	910	1113	1471	1410	1633	1275	737	1452	1641	881	1105	1503	1601	895	778	1290	1595	1042	1350	1418	994	472	494	2257	1021	1784	1070	1236	1806	1296	1903	877	1585	1167	624	769	941	225	1022	883
ENSG00000000460.15	123	273	111	163	303	258	375	359	359	169	145	152	154	255	404	200	344	125	107	339	284	435	78	241	211	253	114	169	252	222	192	253	286	307	217	332	208	398	105	171	198	339	258	281	217	110	259	149	348	218	313	189	93	194	183	254	178	421	231	259	275	285	291	351	273	242	108	337	162	216	345	186	46	263	259	211	304	276	307	204	345	220	259	223	240	234	324	227	243	206	225	215	296	372	183	265	130	41	144	273	281	335	182	357	367	183	294	196	176	412	166	209	141	53	207	188
ENSG00000000938.11	1005	551	572	661	515	1053	1582	2325	1847	150	477	206	351	441	281	217	536	303	493	539	852	1141	132	1600	284	612	566	202	269	733	1136	500	901	436	130	1053	388	938	952	164	1259	1035	362	2206	1452	301	699	193	659	1208	1465	192	173	1175	89	364	59	761	831	291	123	665	931	1064	544	1055	265	569	127	1598	732	1593	672	871	972	463	1630	1067	374	573	2341	760	869	409	294	971	1492	356	300	420	832	769	332	2240	261	333	201	152	491	200	869	612	220	1453	202	208	212	344	219	1894	717	344	446	473	2381	250
ENSG00000000971.14	3322	11697	4913	6537	7767	10474	13863	18216	19031	7737	5341	7022	8893	9315	1957	4493	17079	3206	591	1714	10254	18497	2288	4936	11967	11378	6629	5984	10707	2909	7590	6010	9907	4676	8169	14803	1380	19400	1919	268	981	2600	4153	1991	6569	373	6688	4975	9398	9266	7005	7418	4450	13043	2382	2452	3401	9424	15857	7509	1826	25360	5729	6957	25868	13860	164	6434	535	3634	17399	4984	683	9413	9705	6383	8412	6780	5887	768	13220	7956	9632	8975	7774	14380	7127	5206	2905	9202	11693	1131	6898	9803	3987	4690	557	2793	2585	4092	27442	1926	910	9411	12180	7366	10353	4452	9429	16488	1806	35186	1791	376	5122	8496
ENSG00000001036.12	1855	4392	3498	3744	4909	3535	8469	4985	3795	4656	3352	3237	3600	4044	4761	3334	4210	3409	6254	6696	4292	4122	3307	4969	3916	3404	3513	4250	5891	4598	4145	4563	3604	4431	5008	5695	5993	5815	1171	4880	7689	3728	5493	5192	4145	4131	4666	5067	4339	4874	3831	5103	3462	3457	3276	3953	2820	3932	3043	5108	3401	3185	3506	3490	6632	3792	5321	4784	4399	3739	4280	2718	3616	3078	4185	3593	3831	3040	4556	2201	2920	3457	3464	5862	3194	3910	2688	3375	6183	3896	3423	4760	4865	3167	4068	4550	2820	2637	1862	5853	4231	4384	4579	4668	9259	3033	3302	3680	4765	3816	2024	4101	5795	1281	4111	5815
ENSG00000001084.9	749	4302	2123	1450	6759	1689	6624	3522	2683	3589	2650	2195	4244	5164	2176	3227	2079	3274	4015	2537	2904	3076	1507	1687	3148	2948	1884	2661	4951	4591	2666	4295	1185	2936	3374	3610	4782	3169	765	8689	5655	2319	4008	2334	3655	3095	3957	4661	2885	2464	3257	3747	2440	5046	4263	4659	3603	2994	1728	4152	3010	2127	2171	5049	2040	4003	2927	2890	2775	3638	2099	2866	1152	3014	2203	3692	2222	2541	2013	10900	2670	5227	4720	7267	5926	1950	2522	3879	3727	4632	5230	4261	2873	2362	3712	4629	2843	358	923	7263	2976	2929	3726	3354	5578	3003	5231	3306	4795	2320	1708	1815	5038	663	2125	4708
ENSG00000001167.13	701	3768	829	1534	3817	2456	4116	3032	3116	2853	1554	2264	2766	3660	3493	2970	2427	3170	1078	1899	3049	3183	1192	1850	3539	2508	1549	2620	3183	4138	2084	3234	1582	2774	2621	4397	3468	2234	685	1622	2192	3554	3955	2701	2074	1490	4278	2492	3295	3365	2585	2928	1031	2945	2621	3935	2638	4473	1759	3614	4009	2793	2618	4467	1666	3996	1534	2898	1796	2526	2848	1607	620	2889	2413	3544	2262	2451	2744	2311	3629	2576	3668	3496	4280	2105	2226	2905	2584	3536	4265	2974	2949	2005	2140	3243	1608	471	1249	4050	2752	3866	2973	2509	5093	2436	4154	2361	3108	2981	1382	1778	2050	606	2161	5188
